അ	A
എ	A
ബി	B
ബ	B
സി	C
ഡി	D
ഇ	E
എഫ്	F
ഗ്	G
ജി	G
എച്ച്	H
ഹ്	H
ഐ	I
ജെ	J
കെ	K
എൽ	L
ൽ	L
എം	M
ന്	N
ൻ	N
എൻ	N
ഓ	O
ഒ	O
പ്	P
പി	P
ക്യൂ	Q
ആർ	R
സ്	S
എസ്	S
ടി	T
ടി്	T
ട്	T
യു	U
ഉ	U
ഉു	U
വി	V
വു	W
ഡബ്ല്യ	W
ഡബ്ല്യൂ	W
എക്സ്	X
യ്	Y
വൈ	Y
സ്	Z
ഇസഡ്	Z
ഇസഡ്	Z
ജെഡ്	Z
അഅ	AA
അബി	AB
അസി	AC
അഡി	AD
അഇ	AE
അഎഫ്	AF
അഗ്	AG
അഎച്ച്	AH
അഐ	AI
അജെ	AJ
അകെ	AK
അഎൽ	AL
അഎം	AM
അന്	AN
അഓ	AO
അപ്	AP
അക്യൂ	AQ
അആർ	AR
അഎസ്	AS
അടി	AT
അയു	AU
അവി	AV
അഡബ്ല്യ	AW
അഎക്സ്	AX
അയ്	AY
അസ്	AZ
എയ്സഡ്	AZ
എഇസഡ്	AZ
ബിഅ	BA
ബിബി	BB
ബിസി	BC
ബിഡി	BD
ബിഇ	BE
ബിഎഫ്	BF
ബിഗ്	BG
ബിജി	BG
ബിഎച്ച്	BH
ബിഐ	BI
ബിജെ	BJ
ബികെ	BK
ബിഎൽ	BL
ബിഎം	BM
ബിന്	BN
ബിഓ	BO
ബിപ്	BP
ബിക്യൂ	BQ
ബിആർ	BR
ബിഎസ്	BS
ബിടി	BT
ബിയു	BU
ബിവി	BV
ബിഡബ്ല്യ	BW
ബിഎക്സ്	BX
ബിയ്	BY
ബിസ്	BZ
സിഅ	CA
സിബി	CB
സിസി	CC
സിഡി	CD
സിഇ	CE
സിഎഫ്	CF
സിഗ്	CG
സിഎച്ച്	CH
സിഐ	CI
സിജെ	CJ
സികെ	CK
സിഎൽ	CL
സിഎം	CM
സിന്	CN
സിഓ	CO
സിപ്	CP
സിക്യൂ	CQ
സിആർ	CR
സിഎസ്	CS
സിടി	CT
സിയു	CU
സിവി	CV
സിഡബ്ല്യ	CW
സിഎക്സ്	CX
സിയ്	CY
സിസ്	CZ
ഡിഅ	DA
ഡിബി	DB
ഡിസി	DC
ഡിഡി	DD
ഡിഇ	DE
ഡിഎഫ്	DF
ഡിഗ്	DG
ഡിഎച്ച്	DH
ഡിഐ	DI
ഡിജെ	DJ
ഡികെ	DK
ഡിഎൽ	DL
ഡിഎം	DM
ഡിന്	DN
ഡിഓ	DO
ഡിപ്	DP
ഡിക്യൂ	DQ
ഡിആർ	DR
ഡിസ്	DS
ഡിടി	DT
ഡിയു	DU
ഡിവി	DV
ഡിഡബ്ല്യ	DW
ഡിഎക്സ്	DX
ഡിയ്	DY
ഡിസ്	DZ
ഇഅ	EA
ഇബി	EB
ഇസി	EC
ഇഡി	ED
ഇഇ	EE
ഇഎഫ്	EF
ഇഗ്	EG
ഇഎച്ച്	EH
ഇഐ	EI
ഇജെ	EJ
ഇകെ	EK
ഇഎൽ	EL
ഇഎം	EM
ഇന്	EN
ഇഓ	EO
ഇപ്	EP
ഇക്യൂ	EQ
ഇആർ	ER
ഇസ്	ES
ഇടി	ET
ഇയു	EU
ഇവി	EV
ഇഡബ്ല്യ	EW
ഇഎക്സ്	EX
ഇയ്	EY
ഇസ്	EZ
എഫ്അ	FA
എഫ്ബി	FB
എഫ്സി	FC
എഫ്ഡി	FD
എഫ്ഇ	FE
എഫ്എഫ്	FF
എഫ്ഗ്	FG
എഫ്എച്ച്	FH
എഫ്ഐ	FI
എഫ്ജെ	FJ
എഫ്കെ	FK
എഫ്എൽ	FL
എഫ്എം	FM
എഫ്ന്	FN
എഫ്ഓ	FO
എഫ്പ്	FP
എഫ്ക്യൂ	FQ
എഫ്ആർ	FR
എഫ്സ്	FS
എഫ്ടി	FT
എഫ്യു	FU
എഫ്വി	FV
